0	-13.41	1.5e-06	666667
0.00199203187250996	-13.4099533170611	1.5000709502458e-06	666635.87874949
0.00398406374501992	-13.4099065243004	1.50014206854513e-06	666604.685747144
0.00597609561752988	-13.4098595104509	1.50021352185764e-06	666573.346830219
0.00796812749003984	-13.4098121637254	1.50028547793312e-06	666541.787513135
0.0099601593625498	-13.4097643715503	1.50035810575147e-06	666509.932792554
0.0119521912350598	-13.4097160202985	1.50043157590046e-06	666477.706980447
0.0139442231075697	-13.409666995019	1.50050606098109e-06	666445.033525151
0.0159362549800797	-13.4096171791642	1.50058173603612e-06	666411.834822416
0.0179282868525896	-13.4095664543128	1.50065877895571e-06	666378.032036945
0.0199203187250996	-13.4095146998888	1.50073737089918e-06	666343.544917119
0.0219123505976096	-13.409461792875	1.50081769673021e-06	666308.291604035
0.0239043824701195	-13.4094076075213	1.50089994547095e-06	666272.188432592
0.0258964143426295	-13.4093520150461	1.50098431073739e-06	666235.149741241
0.0278884462151394	-13.4092948833307	1.5010709912015e-06	666197.087670266
0.0298804780876494	-13.409236076606	1.50116019106726e-06	666157.911954407
0.0318725099601594	-13.4091754551305	1.50125212057637e-06	666117.529702767
0.0338645418326693	-13.4091128748588	1.50134699648657e-06	666075.84519141
0.0358565737051793	-13.4090481871005	1.50144504260535e-06	666032.759631993
0.0378486055776892	-13.4089812381675	1.50154649032344e-06	665988.170941101
0.0398406374501992	-13.4089118690098	1.50165157916264e-06	665941.973503957
0.0418326693227092	-13.4088399148392	1.50176055735449e-06	665894.057925197
0.0438247011952191	-13.4087652047386	1.50187368243964e-06	665844.310771275
0.0458167330677291	-13.4086875612577	1.50199122187738e-06	665792.614309333
0.047808764940239	-13.408606799993	1.50211345370149e-06	665738.846226515
0.049800796812749	-13.4085227291512	1.50224066716631e-06	665682.879354698
0.051792828685259	-13.408435149096	1.50237316346534e-06	665624.581364334
0.0537848605577689	-13.4083438518759	1.50251125643731e-06	665563.81446515
0.0557768924302789	-13.4082486207327	1.50265527333616e-06	665500.435080011
0.0577689243027888	-13.4081492295892	1.50280555560611e-06	665434.29351814
0.0597609561752988	-13.4080454425155	1.50296245971603e-06	665365.233623837
0.0617529880478088	-13.407937013172	1.50312635801061e-06	665293.092419735
0.0637450199203187	-13.4078236842276	1.50329763961558e-06	665217.699728258
0.0657370517928287	-13.4077051867533	1.50347671137443e-06	665138.877781519
0.0677290836653386	-13.4075812395877	1.50366399883379e-06	665056.440812283
0.0697211155378486	-13.4074515486743	1.50385994727388e-06	664970.19462785
0.0717131474103586	-13.4073158063693	1.50406502278446e-06	664879.93616701
0.0737051792828685	-13.4071736907167	1.50427971339798e-06	664785.453035118
0.0756972111553785	-13.4070248646908	1.50450453027498e-06	664686.523019986
0.0776892430278884	-13.406868975404	1.50474000894369e-06	664582.913587963
0.0796812749003984	-13.4067056532766	1.50498671060594e-06	664474.381355438
0.0816733067729084	-13.4065345111694	1.50524522350104e-06	664360.67153978
0.0836653386454183	-13.4063551434745	1.50551616434108e-06	664241.517384465
0.0856573705179283	-13.4061671251635	1.50580017982269e-06	664116.63955659
0.0876494023904383	-13.4059700107916	1.50609794820207e-06	663985.745523363
0.0896414342629482	-13.4057633334541	1.50641018095713e-06	663848.528897677
0.0916334661354582	-13.4055466036931	1.50673762453382e-06	663704.668754859
0.0936254980079681	-13.4053193083529	1.50708106218107e-06	663553.828919527
0.0956175298804781	-13.4050809093812	1.50744131587349e-06	663395.657223809
0.097609561752988	-13.4048308425724	1.50781924834171e-06	663229.784729284
0.099601593625498	-13.404568516252	1.5082157652005e-06	663055.824918056
0.101593625498008	-13.4042933098974	1.50863181718664e-06	662873.372849006
0.103585657370518	-13.4040045726941	1.50906840252133e-06	662682.004274066
0.105577689243028	-13.4037016220217	1.50952656938208e-06	662481.274722665
0.107569721115538	-13.4033837418689	1.51000741851705e-06	662270.718541576
0.109561752988048	-13.4030501811724	1.5105121059874e-06	662049.847898274
0.111553784860558	-13.4027001520768	1.51104184605723e-06	661818.151741328
0.113545816733068	-13.4023328281114	1.51159791423902e-06	661575.094716515
0.115537848605578	-13.4019473422811	1.51218165049663e-06	661320.116040266
